Country Name,Country Code,Year,Population,Pop Log,Pop Outliers,Pop Category,CO2,CO2 %,Cumulative CO2,CO2 Log,CO2 Outliers,Emissions Category,GDP USD,GDP USD Log,GDP %,GDP % Winsor,GDP Per Capita,GDP Category,CO2 Per GDP,Per Capita CO2 (kg)
India,IND,2017,1359657392.0,21.03049858804621,high outlier,1B+,2426.607,3.055602979286176,60149.382,7.794661277463886,extreme,Very High,1788.69770318446,7.489802003670279,5.561185034605,5.561185034605,1.3155503097389551e-06,Middle GDP,1.356633373923305,0.0017847194552670074
India,IND,2018,1374659068.0,21.041471587502127,high outlier,1B+,2593.058,6.859413164142358,60149.382,7.8609787239170945,extreme,Very High,1883.35772705062,7.541342313465908,5.29211971914722,5.29211971914722,1.3700544163220983e-06,Middle GDP,1.3768271225142057,0.0018863280797126343
India,IND,2019,1389030303.0,21.051871717615256,high outlier,1B+,2612.888,0.7647341478671077,60149.382,7.868594047053541,extreme,Very High,1936.03067741067,7.568911500870984,2.79675759965889,2.79675759965889,1.393800173566602e-06,Middle GDP,1.3496108457819418,0.001881087831098239
India,IND,2020,1402617692.0,21.061606108417863,high outlier,1B+,2421.552,-7.322778473474556,60149.382,7.792576808962819,extreme,Very High,1806.50110583878,7.49970056583842,-6.69047102833747,-6.69047102833747,1.2879497500583216e-06,Middle GDP,1.3404652740999263,0.0017264519147388597
India,IND,2021,1414203889.0,21.069832587802388,high outlier,1B+,2674.222,10.434217394464373,60149.382,7.891787646540779,extreme,Very High,1965.30943437506,7.58391368118841,8.79093447676263,8.79093447676263,1.3896931338272257e-06,Middle GDP,1.3607129509610094,0.0018909734450602968
India,IND,2022,1425423212.0,21.077734598152706,high outlier,1B+,2831.166,5.868772300878544,60149.382,7.948797068914979,extreme,Very High,2086.07688562779,7.643519746661092,6.1449586075554,6.1449586075554,1.4634789640480403e-06,Middle GDP,1.357172412726284,0.001986193276611241
India,IND,2023,1438069597.0,21.08656749423957,high outlier,1B+,3062.324,8.164763210634774,60149.382,8.027255879886992,extreme,Very High,2236.31279250417,7.713030778494074,7.20183939103345,7.20183939103345,1.5550796687235509e-06,Middle GDP,1.3693630024675048,0.002129468564239454
Indonesia,IDN,1961,90791250.0,18.324073484303565,not outlier,10M-100M,26.002,,15718.45,3.295910937335054,False,Very High,614.678000375415,6.422724100201021,2.83461862501213,2.83461862501213,6.770233919848168e-06,Low GDP,0.0423018230425023,0.0002863932372337643
Indonesia,IDN,1962,93375848.0,18.3521432937454,not outlier,10M-100M,22.975,-11.641412199061596,15718.45,3.177011620769502,False,Very High,608.672830771216,6.412922470285995,-0.976961856538082,-0.976961856538082,6.5185253339944605e-06,Low GDP,0.0377460580438421,0.0002460486356172102
Indonesia,IDN,1963,96051425.0,18.380394293502786,not outlier,10M-100M,22.763,-0.9227421109902044,15718.45,3.1681297491502525,False,Very High,578.480952879993,6.3621327940429016,-4.96028019732194,-4.96028019732194,6.022617081214495e-06,Low GDP,0.0393496101931678,0.0002369876344885045
Indonesia,IDN,1964,98833757.0,18.408949784520665,not outlier,10M-100M,22.374,-1.708913587839933,15718.45,3.1516242935109653,False,Very High,582.039622031283,6.368255146358968,0.615174818388283,0.615174818388283,5.889077170579309e-06,Low GDP,0.0384406819623655,0.00022638014256606682
Indonesia,IDN,1965,101365131.0,18.434239724108217,not outlier,100M-1B,24.668,10.252972199874865,15718.45,3.245245079888269,False,Very High,573.64247409656,6.353748063229504,-1.44271070505764,-1.44271070505764,5.659169661572874e-06,Low GDP,0.0430023945469694,0.0002433578465951965
Indonesia,IDN,1966,103792757.0,18.457906757475985,not outlier,100M-1B,23.375,-5.241608561699362,15718.45,3.193558016883911,False,Very High,575.863301591243,6.35760532611974,0.387144884656649,0.387144884656649,5.548203152472798e-06,Low GDP,0.0405912304802363,0.00022520839291319722
Indonesia,IDN,1967,106526397.0,18.48390338094402,not outlier,100M-1B,24.54,4.983957219251334,15718.45,3.240245850604393,False,Very High,568.830963825424,6.345339762155319,-1.22118178852287,-1.22118178852287,5.339812289205876e-06,Low GDP,0.043141111438391,0.0002303654370287207
Indonesia,IDN,1968,109450007.0,18.51097845502588,not outlier,100M-1B,27.563,12.318663406682973,15718.45,3.352112173971664,False,Very High,614.066837177306,6.421730940238538,7.95242809000192,7.95242809000192,5.6104778246136245e-06,Low GDP,0.0448859933988609,0.00025183187060006306
Indonesia,IDN,1969,112517638.0,18.53862055842941,not outlier,100M-1B,33.362,21.039074121104395,15718.45,3.536951302639775,False,Very High,638.076485720282,6.460024143177427,3.90994059430751,3.90994059430751,5.6709018875803454e-06,Low GDP,0.0522852679053669,0.00029650462445718963
Indonesia,IDN,1970,115657496.0,18.566143769443403,not outlier,100M-1B,35.791,7.280738564834221,15718.45,3.605253250046544,False,Very High,667.649761244456,6.505260397247712,4.63475401241131,4.63475401241131,5.772645823531023e-06,Low GDP,0.0536074482124997,0.00030945681203404233
Indonesia,IDN,1971,118833699.0,18.59323559469976,not outlier,100M-1B,38.955,8.840211226285932,15718.45,3.687753820826426,False,Very High,695.446971525808,6.545991654680057,4.16344195638443,4.16344195638443,5.852270672192136e-06,Low GDP,0.0560143355208419,0.0003278110529909533
Indonesia,IDN,1972,122039843.0,18.619858139542504,not outlier,100M-1B,43.306,11.16929790784238,15718.45,3.791120108060484,False,Very High,724.833992085434,6.587321327638527,4.22563067535555,4.22563067535555,5.939322554564693e-06,Low GDP,0.0597460942407011,0.0003548513250709442
Indonesia,IDN,1973,125288516.0,18.64612977161245,not outlier,100M-1B,49.098,13.374590126079532,15718.45,3.913981087134308,False,Very High,763.256635981651,6.638903643731809,5.30088879878147,5.30088879878147,6.091991990564012e-06,Low GDP,0.0643269873924559,0.0003918794919719537
Indonesia,IDN,1974,128555052.0,18.67186779856604,not outlier,100M-1B,51.227,4.336225508167324,15718.45,3.9555996025446905,False,Very High,800.654080305011,6.686677193505272,4.89972082263803,4.89972082263803,6.228102807698378e-06,Low GDP,0.0639814387512831,0.0003984829783274483
Indonesia,IDN,1975,131843849.0,18.69712882576217,not outlier,100M-1B,53.933,5.282370624865806,15718.45,4.006114260827687,False,Very High,819.538910891991,6.709961332796297,2.35867536949112,2.35867536949112,6.215981383340766e-06,Low GDP,0.0658089558448164,0.00040906724438847353
Indonesia,IDN,1976,135173656.0,18.72207085791389,not outlier,100M-1B,61.788,14.5643668996718,15718.45,4.13976397241296,False,Very High,854.398567409728,6.751567521030742,4.25356942232263,4.25356942232263,6.320747641905372e-06,Low GDP,0.0723175369866572,0.0004571009013768186
Indonesia,IDN,1977,138533539.0,18.746623020339182,not outlier,100M-1B,82.416,33.38512332491745,15718.45,4.423840137487292,False,Very High,906.717766424116,6.81093350035427,6.12351202472207,6.12351202472207,6.545113717365699e-06,Low GDP,0.0908948771623054,0.0005949173073532757
Indonesia,IDN,1978,141953163.0,18.771007730173416,not outlier,100M-1B,93.938,13.980295088332362,15718.45,4.5532240469649015,False,Very High,944.755242986209,6.851983807231538,4.19507348048373,4.19507348048373,6.655401140911591e-06,Low GDP,0.0994310438575372,0.0006617534827314838
Indonesia,IDN,1979,145434830.0,18.795238647332823,not outlier,100M-1B,95.137,1.2763737784496243,15718.45,4.565774257485497,False,Very High,989.678300392173,6.898389860430506,4.75499424210342,4.75499424210342,6.804960685086049e-06,Low GDP,0.0961292169003813,0.0006541555416952047
Indonesia,IDN,1980,148950537.0,18.81912484906736,not outlier,100M-1B,94.873,-0.2774945604759438,15718.45,4.563024398974401,False,Very High,1061.79178943986,6.968654488451094,7.28655857353964,7.28655857353964,7.128485810291909e-06,Middle GDP,0.0893517928312946,0.0006369429873220263
Indonesia,IDN,1981,152485036.0,18.842577031165064,not outlier,100M-1B,100.297,5.717116566357117,15718.45,4.618056795811169,False,Very High,1119.39911024884,7.02144024924858,5.42548184888216,5.42548184888216,7.341042371192673e-06,Middle GDP,0.0895989634811342,0.0006577497873299515
Indonesia,IDN,1982,156052154.0,18.865700836262096,not outlier,100M-1B,105.584,5.271344107999254,15718.45,4.668933406657911,False,Very High,1118.38320743427,7.020533104946015,-0.090754298915698,-0.090754298915698,7.166727140685734e-06,Middle GDP,0.0944077122207733,0.0006765943134626646
Indonesia,IDN,1983,159651382.0,18.8885031397872,not outlier,100M-1B,105.184,-0.378845279587825,15718.45,4.665173438323901,False,Very High,1139.00630127417,7.038789068806747,1.84400961162603,1.84400961162603,7.134334116031454e-06,Middle GDP,0.0923471625067692,0.0006588355119907449
Indonesia,IDN,1984,163251124.0,18.910800217368127,not outlier,100M-1B,112.46,6.917401886218433,15718.45,4.731450351898421,False,Very High,1191.59058776125,7.083883184456998,4.61668091109382,4.61668091109382,7.299126392301286e-06,Middle GDP,0.0943780532970547,0.0006888773396745494
Indonesia,IDN,1985,166776182.0,18.932163249923992,not outlier,100M-1B,121.597,8.124666548105996,15718.45,4.808902553382166,False,Very High,1195.12311552225,7.086840868612555,0.296454822426725,0.296454822426725,7.166029952180161e-06,Middle GDP,0.1017443294508315,0.0007291029123091449
Indonesia,IDN,1986,170175064.0,18.952338259257964,not outlier,100M-1B,122.166,0.4679391761309937,15718.45,4.813533038985606,False,Very High,1240.06475653881,7.123724964777001,3.76041936038696,3.76041936038696,7.2869945066617395e-06,Middle GDP,0.0985158229486192,0.0007178842606458488
Indonesia,IDN,1987,173511158.0,18.97175247228582,not outlier,100M-1B,123.878,1.401371903803028,15718.45,4.827337260704169,False,Very High,1276.13232000562,7.152372468523327,2.90852258131132,2.90852258131132,7.3547565166133e-06,Middle GDP,0.0970730057204839,0.0007139483214099694
Indonesia,IDN,1988,176855069.0,18.99084114156785,not outlier,100M-1B,132.721,7.138474951161622,15718.45,4.895755539836828,False,Very High,1324.37572957225,7.189451267710585,3.78043944270728,3.78043944270728,7.488480466297803e-06,Middle GDP,0.1002140080314417,0.0007504506415928627
Indonesia,IDN,1989,180201637.0,19.00958699299731,not outlier,100M-1B,131.674,-0.7888728987876847,15718.45,4.887894991470555,False,Very High,1396.69970912512,7.242583099381173,5.4609864812478,5.4609864812478,7.750760383631365e-06,Middle GDP,0.0942750966007427,0.000730703683896057
Indonesia,IDN,1990,183501097.0,19.027731209092224,not outlier,100M-1B,155.081,17.77647827209623,15718.45,5.050375103265115,True,Very High,1470.91822263911,7.294321742473226,5.31384899911562,5.31384899911562,8.015855200250438e-06,Middle GDP,0.1054314220961617,0.0008451230130793169
Indonesia,IDN,1991,186778237.0,19.045432578043155,not outlier,100M-1B,174.865,12.757204299688564,15718.45,5.169716655253723,True,Very High,1544.99580900182,7.343423518278117,5.03614580488336,5.03614580488336,8.271819210938478e-06,Middle GDP,0.1131815367919836,0.0009362172103594704
Indonesia,IDN,1992,190043743.0,19.062764835204487,not outlier,100M-1B,199.419,14.04168930317673,15718.45,5.300410175095731,True,Very High,1617.10954878136,7.389013801619028,4.66756863412716,4.66756863412716,8.509143859481655e-06,Middle GDP,0.1233181760322177,0.001049332100347024
Indonesia,IDN,1993,193305171.0,19.079780700157915,not outlier,100M-1B,215.109,7.867856122034511,15718.45,5.375782910031082,True,Very High,1693.10742608086,7.4349112888334625,4.69961217882648,4.69961217882648,8.758728063621537e-06,Middle GDP,0.127049823706654,0.0011127948563776394
Indonesia,IDN,1994,196591830.0,19.09664021344071,not outlier,100M-1B,219.372,1.9817859782714773,15718.45,5.395317027465987,True,Very High,1790.32729969007,7.49071213226016,5.74209717065936,5.74209717065936,9.106824529229268e-06,Middle GDP,0.1225317851311189,0.0011158754664423237
Indonesia,IDN,1995,199888054.0,19.1132680428078,not outlier,100M-1B,222.41,1.3848622431303914,15718.45,5.409008648390664,True,Very High,1905.54236118211,7.553046598396228,6.43541890424098,6.43541890424098,9.533047738721344e-06,Middle GDP,0.1167174262460516,0.0011126727963442981
Indonesia,IDN,1996,203204352.0,19.12972269568324,not outlier,100M-1B,253.065,13.783103277730312,15718.45,5.537590139792117,True,Very High,2020.99148139905,7.611838186613604,6.05859636441346,6.05859636441346,9.945611211117418e-06,Middle GDP,0.1252182418031833,0.0012453719495141519
Indonesia,IDN,1997,206536090.0,19.145985729912425,not outlier,100M-1B,279.941,10.62019639223124,15718.45,5.638144682875321,True,Very High,2081.84166947239,7.641488427557021,3.01090769720686,3.01090769720686,1.0079796075699845e-05,Middle GDP,0.1344679588774619,0.0013554096042004088
Indonesia,IDN,1998,209826791.0,19.16179294834707,not outlier,100M-1B,244.523,-12.6519516612429,15718.45,5.503390629200662,True,Very High,1780.20049551406,7.485042851638649,-14.489150562289,-14.489150562289,8.484142978262771e-06,Middle GDP,0.1373570003020307,0.0011653564296277112
Indonesia,IDN,1999,213004666.0,19.17682463423178,not outlier,100M-1B,292.001,19.416578399577958,15718.45,5.680176021980526,True,Very High,1767.51466736224,7.477895302285013,-0.712606708277562,-0.712606708277562,8.298009149537786e-06,Middle GDP,0.1652042867829601,0.001370866683267868
Indonesia,IDN,2000,216077791.0,19.19114904895881,not outlier,100M-1B,281.33,-3.654439539590615,15718.45,5.643076599538806,True,Very High,1828.10265975051,7.511580775711549,3.4278636272189,3.4278636272189,8.46039128450045e-06,Middle GDP,0.1538917951349594,0.00130198480231594
Indonesia,IDN,2001,219097906.0,19.20502925180441,not outlier,100M-1B,317.027,12.688657448547968,15718.45,5.762136284836273,True,Very High,1868.59172314131,7.533475356140239,2.21481343921472,2.21481343921472,8.528569520611073e-06,Middle GDP,0.1696609248953765,0.0014469649929013926
Indonesia,IDN,2002,222088499.0,19.21858650904594,not outlier,100M-1B,308.486,-2.694092301286644,15718.45,5.7349128568527625,True,Very High,1926.37435875198,7.563913919786088,3.09230929876641,3.09230929876641,8.673904175253938e-06,Middle GDP,0.1601381364938098,0.0013890228507510418
Indonesia,IDN,2003,225048004.0,19.23182429296719,not outlier,100M-1B,339.357,10.0072612695552,15718.45,5.829995066745779,True,Very High,1991.91820513763,7.597355278295639,3.40244595178829,3.40244595178829,8.851081412557784e-06,Middle GDP,0.1703669353112581,0.001507931614447911
Indonesia,IDN,2004,227926647.0,19.244534415857714,not outlier,100M-1B,343.022,1.0799836160739096,15718.45,5.840705608816833,True,Very High,2065.70617478401,7.633711399013322,3.7043674512371,3.7043674512371,9.063030593276836e-06,Middle GDP,0.1660555621061966,0.0015049666395522416
Indonesia,IDN,2005,230871649.0,19.257372486362165,not outlier,100M-1B,347.617,1.3395642262012508,15718.45,5.853973898391423,True,Very High,2155.44780167098,7.676217610680634,4.3443558422024,4.3443558422024,9.336130317460416e-06,Middle GDP,0.1612736804530895,0.001505672097486513
Indonesia,IDN,2006,233951650.0,19.27062503231508,not outlier,100M-1B,346.633,-0.2830701605502694,15718.45,5.851147325593893,True,Very High,2244.08022270233,7.716496533481044,4.11201890218061,4.11201890218061,9.592068372684398e-06,Middle GDP,0.1544655117465378,0.001481643749894476
Indonesia,IDN,2007,237062339.0,19.283833702485666,not outlier,100M-1B,387.858,11.892981914589784,15718.45,5.963214238415241,True,Very High,2355.15285661899,7.764785422386315,4.94958392275811,4.94958392275811,9.93474065325488e-06,Middle GDP,0.16468485215724,0.001636101295701803
Indonesia,IDN,2008,240157901.0,19.296807189968497,not outlier,100M-1B,365.718,-5.708274677846015,15718.45,5.9045931603192665,True,Very High,2464.60193427292,7.810191249069486,4.64721758277069,4.64721758277069,1.0262422864334244e-05,Middle GDP,0.1483882629946446,0.0015228231029550848
Indonesia,IDN,2009,243220024.0,19.30947704430472,not outlier,100M-1B,398.942,9.084595234579652,15718.45,5.991319536594466,True,Very High,2546.21969717085,7.842757728491887,3.31160021271401,3.31160021271401,1.0468791406627153e-05,Middle GDP,0.1566801169762654,0.001640251462190465
Indonesia,IDN,2010,246305326.0,19.3220824909527,not outlier,100M-1B,445.806,11.74707100280241,15718.45,6.102124495932095,True,Very High,2670.81290999304,7.8905125134899325,4.89326246908787,4.89326246908787,1.0843504496500576e-05,Middle GDP,0.1669177194448868,0.001809973041346252
Indonesia,IDN,2011,249470029.0,19.334849345700352,not outlier,100M-1B,500.725,12.31903563433423,15718.45,6.2180521608247465,True,Very High,2799.62468800564,7.937597774138711,4.82294276512758,4.82294276512758,1.1222288702285918e-05,Middle GDP,0.1788543307769942,0.0020071549356335703
Indonesia,IDN,2012,252698526.0,19.34770774329513,not outlier,100M-1B,515.954,3.041389984522436,15718.45,6.247953895695,True,Very High,2930.51844543024,7.983275808531921,4.67540374198676,4.67540374198676,1.1596895683634656e-05,Middle GDP,0.1760623622091724,0.0020417768483540735
Indonesia,IDN,2013,255852466.0,19.360111535537463,not outlier,100M-1B,489.055,-5.213449260980618,15718.45,6.194517629703644,True,Very High,3055.2424601765,8.024941486202225,4.25603923226443,4.25603923226443,1.1941422757975294e-05,Middle GDP,0.1600707657001295,0.0019114726844180585
